10020
(601,611)
(612,602)
(603,613)
(614,604)
(605,615)
(616,606)
(607,617)
(618,608)
(609,619)
(620,610)
(611,621)
(622,612)
(613,623)
(624,614)
(615,625)
(626,616)
(617,627)
(628,618)
(619,629)
(630,620)
(621,631)
(632,622)
(623,633)
(634,624)
(625,635)
(636,626)
(627,637)
(638,628)
(629,639)
(640,630)
(631,641)
(642,632)
(633,643)
(644,634)
(635,645)
(646,636)
(637,647)
(648,638)
(639,649)
(650,640)
(641,651)
(652,642)
(643,653)
(654,644)
(645,655)
(656,646)
(647,657)
(658,648)
(649,659)
(660,650)
(651,661)
(662,652)
(653,663)
(664,654)
(655,665)
(666,656)
(657,667)
(668,658)
(659,669)
(670,660)
(661,671)
(672,662)
(663,673)
(674,664)
(665,675)
(676,666)
(667,677)
(678,668)
(669,679)
(680,670)
(671,681)
(682,672)
(673,683)
(684,674)
(675,685)
(686,676)
(677,687)
(688,678)
(679,689)
(690,680)
(681,691)
(692,682)
(683,693)
(694,684)
(685,695)
(696,686)
(687,697)
(698,688)
(689,699)
(700,690)
(691,701)
(702,692)
(693,703)
(704,694)
(695,705)
(706,696)
(697,707)
(708,698)
(699,709)
(710,700)
(701,711)
(712,702)
(703,713)
(714,704)
(705,715)
(716,706)
(707,717)
(718,708)
(709,719)
(720,710)
(711,721)
(722,712)
(713,723)
(724,714)
(715,725)
(726,716)
(717,727)
(728,718)
(719,729)
(730,720)
(721,731)
(732,722)
(723,733)
(734,724)
(725,735)
(736,726)
(727,737)
(738,728)
(729,739)
(740,730)
(731,741)
(742,732)
(733,743)
(744,734)
(735,745)
(746,736)
(737,747)
(748,738)
(739,749)
(750,740)
(741,751)
(752,742)
(743,753)
(754,744)
(745,755)
(756,746)
(747,757)
(758,748)
(749,759)
(760,750)
(751,761)
(762,752)
(753,763)
(764,754)
(755,765)
(766,756)
(757,767)
(768,758)
(759,769)
(770,760)
(761,771)
(772,762)
(763,773)
(774,764)
(765,775)
(776,766)
(767,777)
(778,768)
(769,779)
(780,770)
(771,781)
(782,772)
(773,783)
(784,774)
(775,785)
(786,776)
(777,787)
(788,778)
(779,789)
(790,780)
(781,791)
(792,782)
(783,793)
(794,784)
(785,795)
(796,786)
(787,797)
(798,788)
(789,799)
(800,790)
(791,801)
(802,792)
(793,803)
(804,794)
(795,805)
(806,796)
(797,807)
(808,798)
(799,809)
(810,800)
(801,811)
(812,802)
(803,813)
(814,804)
(805,815)
(816,806)
(807,817)
(818,808)
(809,819)
(820,810)
(811,821)
(822,812)
(813,823)
(824,814)
(815,825)
(826,816)
(817,827)
(828,818)
(819,829)
(830,820)
(821,831)
(832,822)
(823,833)
(834,824)
(825,835)
(836,826)
(827,837)
(838,828)
(829,839)
(840,830)
(831,841)
(842,832)
(833,843)
(844,834)
(835,845)
(846,836)
(837,847)
(848,838)
(839,849)
(850,840)
(841,851)
(852,842)
(843,853)
(854,844)
(845,855)
(856,846)
(847,857)
(858,848)
(849,859)
(860,850)
(851,861)
(862,852)
(853,863)
(864,854)
(855,865)
(866,856)
(857,867)
(868,858)
(859,869)
(870,860)
(861,871)
(872,862)
(863,873)
(874,864)
(865,875)
(876,866)
(867,877)
(878,868)
(869,879)
(880,870)
(871,881)
(882,872)
(873,883)
(884,874)
(875,885)
(886,876)
(877,887)
(888,878)
(879,889)
(890,880)
(881,891)
(892,882)
(883,893)
(894,884)
(885,895)
(896,886)
(887,897)
(898,888)
(889,899)
(900,890)
(891,901)
(902,892)
(893,903)
(904,894)
(895,905)
(906,896)
(897,907)
(908,898)
(899,909)
(910,900)
(901,911)
(912,902)
(903,913)
(914,904)
(905,915)
(916,906)
(907,917)
(918,908)
(909,919)
(920,910)
(911,921)
(922,912)
(913,923)
(924,914)
(915,925)
(926,916)
(917,927)
(928,918)
(919,929)
(930,920)
(921,931)
(932,922)
(923,933)
(934,924)
(925,935)
(936,926)
(927,937)
(938,928)
(929,939)
(940,930)
(931,941)
(942,932)
(933,943)
(944,934)
(935,945)
(946,936)
(937,947)
(948,938)
(939,949)
(950,940)
(941,951)
(952,942)
(943,953)
(954,944)
(945,955)
(956,946)
(947,957)
(958,948)
(949,959)
(960,950)
(951,961)
(962,952)
(953,963)
(964,954)
(955,965)
(966,956)
(957,967)
(968,958)
(959,969)
(970,960)
(961,971)
(972,962)
(963,973)
(974,964)
(965,975)
(976,966)
(967,977)
(978,968)
(969,979)
(980,970)
(971,981)
(982,972)
(973,983)
(984,974)
(975,985)
(986,976)
(977,987)
(988,978)
(979,989)
(990,980)
(981,991)
(992,982)
(983,993)
(994,984)
(985,995)
(996,986)
(987,997)
(998,988)
(989,999)
(1000,990)
(991,1001)
(1002,992)
(993,1003)
(1004,994)
(995,1005)
(1006,996)
(997,1007)
(1008,998)
(999,1009)
(1010,1000)
(1001,1011)
(1012,1002)
(1003,1013)
(1014,1004)
(1005,1015)
(1016,1006)
(1007,1017)
(1018,1008)
(1009,1019)
(1020,1010)
(1011,1021)
(1022,1012)
(1013,1023)
(1024,1014)
(1015,1025)
(1026,1016)
(1017,1027)
(1028,1018)
(1019,1029)
(1030,1020)
(1021,1031)
(1032,1022)
(1023,1033)
(1034,1024)
(1025,1035)
(1036,1026)
(1027,1037)
(1038,1028)
(1029,1039)
(1040,1030)
(1031,1041)
(1042,1032)
(1033,1043)
(1044,1034)
(1035,1045)
(1046,1036)
(1037,1047)
(1048,1038)
(1039,1049)
(1050,1040)
(1041,1051)
(1052,1042)
(1043,1053)
(1054,1044)
(1045,1055)
(1056,1046)
(1047,1057)
(1058,1048)
(1049,1059)
(1060,1050)
(1051,1061)
(1062,1052)
(1053,1063)
(1064,1054)
(1055,1065)
(1066,1056)
(1057,1067)
(1068,1058)
(1059,1069)
(1070,1060)
(1061,1071)
(1072,1062)
(1063,1073)
(1074,1064)
(1065,1075)
(1076,1066)
(1067,1077)
(1078,1068)
(1069,1079)
(1080,1070)
(1071,1081)
(1082,1072)
(1073,1083)
(1084,1074)
(1075,1085)
(1086,1076)
(1077,1087)
(1088,1078)
(1079,1089)
(1090,1080)
(1081,1091)
(1092,1082)
(1083,1093)
(1094,1084)
(1085,1095)
(1096,1086)
(1087,1097)
(1098,1088)
(1089,1099)
(1100,1090)
(1091,1101)
(1102,1092)
(1093,1103)
(1104,1094)
(1095,1105)
(1106,1096)
(1097,1107)
(1108,1098)
(1099,1109)
(1110,1100)
(1101,1111)
(1112,1102)
(1103,1113)
(1114,1104)
(1105,1115)
(1116,1106)
(1107,1117)
(1118,1108)
(1109,1119)
(1120,1110)
(1111,1121)
(1122,1112)
(1113,1123)
(1124,1114)
(1115,1125)
(1126,1116)
(1117,1127)
(1128,1118)
(1119,1129)
(1130,1120)
(1121,1131)
(1132,1122)
(1123,1133)
(1134,1124)
(1125,1135)
(1136,1126)
(1127,1137)
(1138,1128)
(1129,1139)
(1140,1130)
(1131,1141)
(1142,1132)
(1133,1143)
(1144,1134)
(1135,1145)
(1146,1136)
(1137,1147)
(1148,1138)
(1139,1149)
(1150,1140)
(1141,1151)
(1152,1142)
(1143,1153)
(1154,1144)
(1145,1155)
(1156,1146)
(1147,1157)
(1158,1148)
(1149,1159)
(1160,1150)
(1151,1161)
(1162,1152)
(1153,1163)
(1164,1154)
(1155,1165)
(1166,1156)
(1157,1167)
(1168,1158)
(1159,1169)
(1170,1160)
(1161,1171)
(1172,1162)
(1163,1173)
(1174,1164)
(1165,1175)
(1176,1166)
(1167,1177)
(1178,1168)
(1169,1179)
(1180,1170)
(1171,1181)
(1182,1172)
(1173,1183)
(1184,1174)
(1175,1185)
(1186,1176)
(1177,1187)
(1188,1178)
(1179,1189)
(1190,1180)
(1181,1191)
(1192,1182)
(1183,1193)
(1194,1184)
(1185,1195)
(1196,1186)
(1187,1197)
(1198,1188)
(1189,1199)
(1200,1190)
(1191,1201)
(1202,1192)
(1193,1203)
(1204,1194)
(1195,1205)
(1206,1196)
(1197,1207)
(1208,1198)
(1199,1209)
(1210,1200)
(1201,1211)
(1212,1202)
(1203,1213)
(1214,1204)
(1205,1215)
(1216,1206)
(1207,1217)
(1218,1208)
(1209,1219)
(1220,1210)
(1211,1221)
(1222,1212)
(1213,1223)
(1224,1214)
(1215,1225)
(1226,1216)
(1217,1227)
(1228,1218)
(1219,1229)
(1230,1220)
(1221,1231)
(1232,1222)
(1223,1233)
(1234,1224)
(1225,1235)
(1236,1226)
(1227,1237)
(1238,1228)
(1229,1239)
(1240,1230)
(1231,1241)
(1242,1232)
(1233,1243)
(1244,1234)
(1235,1245)
(1246,1236)
(1237,1247)
(1248,1238)
(1239,1249)
(1250,1240)
(1241,1251)
(1252,1242)
(1243,1253)
(1254,1244)
(1245,1255)
(1256,1246)
(1247,1257)
(1258,1248)
(1249,1259)
(1260,1250)
(1251,1261)
(1262,1252)
(1253,1263)
(1264,1254)
(1255,1265)
(1266,1256)
(1257,1267)
(1268,1258)
(1259,1269)
(1270,1260)
(1261,1271)
(1272,1262)
(1263,1273)
(1274,1264)
(1265,1275)
(1276,1266)
(1267,1277)
(1278,1268)
(1269,1279)
(1280,1270)
(1271,1281)
(1282,1272)
(1273,1283)
(1284,1274)
(1275,1285)
(1286,1276)
(1277,1287)
(1288,1278)
(1279,1289)
(1290,1280)
(1281,1291)
(1292,1282)
(1283,1293)
(1294,1284)
(1285,1295)
(1296,1286)
(1287,1297)
(1298,1288)
(1289,1299)
(1300,1290)
(1291,1301)
(1302,1292)
(1293,1303)
(1304,1294)
(1295,1305)
(1306,1296)
(1297,1307)
(1308,1298)
(1299,1309)
(1310,1300)
(1301,1311)
(1312,1302)
(1303,1313)
(1314,1304)
(1305,1315)
(1316,1306)
(1307,1317)
(1318,1308)
(1309,1319)
(1320,1310)
(1311,1321)
(1322,1312)
(1313,1323)
(1324,1314)
(1315,1325)
(1326,1316)
(1317,1327)
(1328,1318)
(1319,1329)
(1330,1320)
(1321,1331)
(1332,1322)
(1323,1333)
(1334,1324)
(1325,1335)
(1336,1326)
(1327,1337)
(1338,1328)
(1329,1339)
(1340,1330)
(1331,1341)
(1342,1332)
(1333,1343)
(1344,1334)
(1335,1345)
(1346,1336)
(1337,1347)
(1348,1338)
(1339,1349)
(1350,1340)
(1341,1351)
(1352,1342)
(1343,1353)
(1354,1344)
(1345,1355)
(1356,1346)
(1347,1357)
(1358,1348)
(1349,1359)
(1360,1350)
(1351,1361)
(1362,1352)
(1353,1363)
(1364,1354)
(1355,1365)
(1366,1356)
(1357,1367)
(1368,1358)
(1359,1369)
(1370,1360)
(1361,1371)
(1372,1362)
(1363,1373)
(1374,1364)
(1365,1375)
(1376,1366)
(1367,1377)
(1378,1368)
(1369,1379)
(1380,1370)
(1371,1381)
(1382,1372)
(1373,1383)
(1384,1374)
(1375,1385)
(1386,1376)
(1377,1387)
(1388,1378)
(1379,1389)
(1390,1380)
(1381,1391)
(1392,1382)
(1383,1393)
(1394,1384)
(1385,1395)
(1396,1386)
(1387,1397)
(1398,1388)
(1389,1399)
(1400,1390)
(1391,1401)
(1402,1392)
(1393,1403)
(1404,1394)
(1395,1405)
(1406,1396)
(1397,1407)
(1408,1398)
(1399,1409)
(1410,1400)
(1401,1411)
(1412,1402)
(1403,1413)
(1414,1404)
(1405,1415)
(1416,1406)
(1407,1417)
(1418,1408)
(1409,1419)
(1420,1410)
(1411,1421)
(1422,1412)
(1413,1423)
(1424,1414)
(1415,1425)
(1426,1416)
(1417,1427)
(1428,1418)
(1419,1429)
(1430,1420)
(1421,1431)
(1432,1422)
(1423,1433)
(1434,1424)
(1425,1435)
(1436,1426)
(1427,1437)
(1438,1428)
(1429,1439)
(1440,1430)
(1431,1441)
(1442,1432)
(1433,1443)
(1444,1434)
(1435,1445)
(1446,1436)
(1437,1447)
(1448,1438)
(1439,1449)
(1450,1440)
(1441,1451)
(1452,1442)
(1443,1453)
(1454,1444)
(1445,1455)
(1456,1446)
(1447,1457)
(1458,1448)
(1449,1459)
(1460,1450)
(1451,1461)
(1462,1452)
(1453,1463)
(1464,1454)
(1455,1465)
(1466,1456)
(1457,1467)
(1468,1458)
(1459,1469)
(1470,1460)
(1461,1471)
(1472,1462)
(1463,1473)
(1474,1464)
(1465,1475)
(1476,1466)
(1467,1477)
(1478,1468)
(1469,1479)
(1480,1470)
(1471,1481)
(1482,1472)
(1473,1483)
(1484,1474)
(1475,1485)
(1486,1476)
(1477,1487)
(1488,1478)
(1479,1489)
(1490,1480)
(1481,1491)
(1492,1482)
(1483,1493)
(1494,1484)
(1485,1495)
(1496,1486)
(1487,1497)
(1498,1488)
(1489,1499)
(1500,1490)
(1491,1501)
(1502,1492)
(1493,1503)
(1504,1494)
(1495,1505)
(1506,1496)
(1497,1507)
(1508,1498)
(1499,1509)
(1510,1500)
(1501,1511)
(1512,1502)
(1503,1513)
(1514,1504)
(1505,1515)
(1516,1506)
(1507,1517)
(1518,1508)
(1509,1519)
(1520,1510)
(1511,1521)
(1522,1512)
(1513,1523)
(1524,1514)
(1515,1525)
(1526,1516)
(1517,1527)
(1528,1518)
(1519,1529)
(1530,1520)
(1521,1531)
(1532,1522)
(1523,1533)
(1534,1524)
(1525,1535)
(1536,1526)
(1527,1537)
(1538,1528)
(1529,1539)
(1540,1530)
(1531,1541)
(1542,1532)
(1533,1543)
(1544,1534)
(1535,1545)
(1546,1536)
(1537,1547)
(1548,1538)
(1539,1549)
(1550,1540)
(1541,1551)
(1552,1542)
(1543,1553)
(1554,1544)
(1545,1555)
(1556,1546)
(1547,1557)
(1558,1548)
(1549,1559)
(1560,1550)
(1551,1561)
(1562,1552)
(1553,1563)
(1564,1554)
(1555,1565)
(1566,1556)
(1557,1567)
(1568,1558)
(1559,1569)
(1570,1560)
(1561,1571)
(1572,1562)
(1563,1573)
(1574,1564)
(1565,1575)
(1576,1566)
(1567,1577)
(1578,1568)
(1569,1579)
(1580,1570)
(1571,1581)
(1582,1572)
(1573,1583)
(1584,1574)
(1575,1585)
(1586,1576)
(1577,1587)
(1588,1578)
(1579,1589)
(1590,1580)
(1581,1591)
(1592,1582)
(1583,1593)
(1594,1584)
(1585,1595)
(1596,1586)
(1587,1597)
(1598,1588)
(1589,1599)
(1600,1590)
(1591,1601)
(1602,1592)
(1593,1603)
(1604,1594)
(1595,1605)
(1606,1596)
(1597,1607)
(1608,1598)
(1599,1609)
(1610,1600)
(1601,1611)
(1612,1602)
(1603,1613)
(1614,1604)
(1605,1615)
(1616,1606)
(1607,1617)
(1618,1608)
(1609,1619)
(1620,1610)
(1611,1621)
(1622,1612)
(1613,1623)
(1624,1614)
(1615,1625)
(1626,1616)
(1617,1627)
(1628,1618)
(1619,1629)
(1630,1620)
(1621,1631)
(1632,1622)
(1623,1633)
(1634,1624)
(1625,1635)
(1636,1626)
(1627,1637)
(1638,1628)
(1629,1639)
(1640,1630)
(1631,1641)
(1642,1632)
(1633,1643)
(1644,1634)
(1635,1645)
(1646,1636)
(1637,1647)
(1648,1638)
(1639,1649)
(1650,1640)
(1641,1651)
(1652,1642)
(1643,1653)
(1654,1644)
(1645,1655)
(1656,1646)
(1647,1657)
(1658,1648)
(1649,1659)
(1660,1650)
(1651,1661)
(1662,1652)
(1653,1663)
(1664,1654)
(1655,1665)
(1666,1656)
(1657,1667)
(1668,1658)
(1659,1669)
(1670,1660)
(1661,1671)
(1672,1662)
(1663,1673)
(1674,1664)
(1665,1675)
(1676,1666)
(1667,1677)
(1678,1668)
(1669,1679)
(1680,1670)
(1671,1681)
(1682,1672)
(1673,1683)
(1684,1674)
(1675,1685)
(1686,1676)
(1677,1687)
(1688,1678)
(1679,1689)
(1690,1680)
(1681,1691)
(1692,1682)
(1683,1693)
(1694,1684)
(1685,1695)
(1696,1686)
(1687,1697)
(1698,1688)
(1689,1699)
(1700,1690)
(1691,1701)
(1702,1692)
(1693,1703)
(1704,1694)
(1695,1705)
(1706,1696)
(1697,1707)
(1708,1698)
(1699,1709)
(1710,1700)
(1701,1711)
(1712,1702)
(1703,1713)
(1714,1704)
(1705,1715)
(1716,1706)
(1707,1717)
(1718,1708)
(1709,1719)
(1720,1710)
(1711,1721)
(1722,1712)
(1713,1723)
(1724,1714)
(1715,1725)
(1726,1716)
(1717,1727)
(1728,1718)
(1719,1729)
(1730,1720)
(1721,1731)
(1732,1722)
(1723,1733)
(1734,1724)
(1725,1735)
(1736,1726)
(1727,1737)
(1738,1728)
(1729,1739)
(1740,1730)
(1731,1741)
(1742,1732)
(1733,1743)
(1744,1734)
(1735,1745)
(1746,1736)
(1737,1747)
(1748,1738)
(1739,1749)
(1750,1740)
(1741,1751)
(1752,1742)
(1743,1753)
(1754,1744)
(1745,1755)
(1756,1746)
(1747,1757)
(1758,1748)
(1749,1759)
(1760,1750)
(1751,1761)
(1762,1752)
(1753,1763)
(1764,1754)
(1755,1765)
(1766,1756)
(1757,1767)
(1768,1758)
(1759,1769)
(1770,1760)
(1761,1771)
(1772,1762)
(1763,1773)
(1774,1764)
(1765,1775)
(1776,1766)
(1767,1777)
(1778,1768)
(1769,1779)
(1780,1770)
(1771,1781)
(1782,1772)
(1773,1783)
(1784,1774)
(1775,1785)
(1786,1776)
(1777,1787)
(1788,1778)
(1779,1789)
(1790,1780)
(1781,1791)
(1792,1782)
(1783,1793)
(1794,1784)
(1785,1795)
(1796,1786)
(1787,1797)
(1798,1788)
(1789,1799)
(1800,1790)
(1791,1801)
(1802,1792)
(1793,1803)
(1804,1794)
(1795,1805)
(1806,1796)
(1797,1807)
(1808,1798)
(1799,1809)
(1810,1800)
(1801,1811)
(1812,1802)
(1803,1813)
(1814,1804)
(1805,1815)
(1816,1806)
(1807,1817)
(1818,1808)
(1809,1819)
(1820,1810)
(1811,1821)
(1822,1812)
(1813,1823)
(1824,1814)
(1815,1825)
(1826,1816)
(1817,1827)
(1828,1818)
(1819,1829)
(1830,1820)
(1821,1831)
(1832,1822)
(1823,1833)
(1834,1824)
(1825,1835)
(1836,1826)
(1827,1837)
(1838,1828)
(1829,1839)
(1840,1830)
(1831,1841)
(1842,1832)
(1833,1843)
(1844,1834)
(1835,1845)
(1846,1836)
(1837,1847)
(1848,1838)
(1839,1849)
(1850,1840)
(1841,1851)
(1852,1842)
(1843,1853)
(1854,1844)
(1845,1855)
(1856,1846)
(1847,1857)
(1858,1848)
(1849,1859)
(1860,1850)
(1851,1861)
(1862,1852)
(1853,1863)
(1864,1854)
(1855,1865)
(1866,1856)
(1857,1867)
(1868,1858)
(1859,1869)
(1870,1860)
(1861,1871)
(1872,1862)
(1863,1873)
(1874,1864)
(1865,1875)
(1876,1866)
(1867,1877)
(1878,1868)
(1869,1879)
(1880,1870)
(1871,1881)
(1882,1872)
(1873,1883)
(1884,1874)
(1875,1885)
(1886,1876)
(1877,1887)
(1888,1878)
(1879,1889)
(1890,1880)
(1881,1891)
(1892,1882)
(1883,1893)
(1894,1884)
(1885,1895)
(1896,1886)
(1887,1897)
(1898,1888)
(1889,1899)
(1900,1890)
(1891,1901)
(1902,1892)
(1893,1903)
(1904,1894)
(1895,1905)
(1906,1896)
(1897,1907)
(1908,1898)
(1899,1909)
(1910,1900)
(1901,1911)
(1912,1902)
(1903,1913)
(1914,1904)
(1905,1915)
(1916,1906)
(1907,1917)
(1918,1908)
(1909,1919)
(1920,1910)
(1911,1921)
(1922,1912)
(1913,1923)
(1924,1914)
(1915,1925)
(1926,1916)
(1917,1927)
(1928,1918)
(1919,1929)
(1930,1920)
(1921,1931)
(1932,1922)
(1923,1933)
(1934,1924)
(1925,1935)
(1936,1926)
(1927,1937)
(1938,1928)
(1929,1939)
(1940,1930)
(1931,1941)
(1942,1932)
(1933,1943)
(1944,1934)
(1935,1945)
(1946,1936)
(1937,1947)
(1948,1938)
(1939,1949)
(1950,1940)
(1941,1951)
(1952,1942)
(1943,1953)
(1954,1944)
(1945,1955)
(1956,1946)
(1947,1957)
(1958,1948)
(1949,1959)
(1960,1950)
(1951,1961)
(1962,1952)
(1953,1963)
(1964,1954)
(1955,1965)
(1966,1956)
(1957,1967)
(1968,1958)
(1959,1969)
(1970,1960)
(1961,1971)
(1972,1962)
(1963,1973)
(1974,1964)
(1965,1975)
(1976,1966)
(1967,1977)
(1978,1968)
(1969,1979)
(1980,1970)
(1971,1981)
(1982,1972)
(1973,1983)
(1984,1974)
(1975,1985)
(1986,1976)
(1977,1987)
(1988,1978)
(1979,1989)
(1990,1980)
(1981,1991)
(1992,1982)
(1983,1993)
(1994,1984)
(1985,1995)
(1996,1986)
(1987,1997)
(1998,1988)
(1989,1999)
(2000,1990)
(1991,2001)
(2002,1992)
(1993,2003)
(2004,1994)
(1995,2005)
(2006,1996)
(1997,2007)
